,Unnamed: 0,Dataset,Method,Classifier,ConformalPredictor,Top1,Top5,alpha,raps_kreg,raps_lambda,use_platt_scaling,calibrated_tau,original_coverage,original_size,oracle_tau,predicted_alpha,predicted_tau,predicted_coverage,predicted_size,on_classes_of,exp_index,val_calibrated_tau,1_alpha
1683,570,ImageNetV2,CHR,resnet50,RAPS,0.633,0.847,0.075,4.0,0.2,False,,0.844,4.348,3.463139161295423,,2.7534217834472656,0.913,12.324,,318.0,1.06543297713844,0.925
1684,571,ImageNetV2,CHR,resnet50,RAPS,0.633,0.847,0.1,4.0,0.2,False,,0.817,2.96,2.1951995643892546,,1.600097417831421,0.878,7.175,,234.0,0.9776230752826032,0.9
1685,572,ImageNetV2,CHR,resnet50,RAPS,0.633,0.847,0.15,4.0,0.2,False,,0.766,2.444,1.140751998381251,,0.9827155470848083,0.82,3.044,,150.0,0.9175933044323448,0.85
1686,573,ImageNetV2,CHR,resnet50,RAPS,0.633,0.847,0.2,4.0,0.2,False,,0.721,2.16,0.9544372818547384,,0.894807755947113,0.755,2.331,,66.0,0.8593583051789799,0.8
1687,574,ImageNetV2,CHR,resnet50,RAPS,0.633,0.847,0.01,4.0,0.5,False,,0.966,52.106,84.97797698349699,,238.91305541992188,0.999,479.0,,576.0,25.440154165889528,0.99
1688,575,ImageNetV2,CHR,resnet50,RAPS,0.633,0.847,0.025,4.0,0.5,False,,0.931,18.333,32.98994276368751,,168.14735412597656,0.996,338.0,,492.0,8.486401248586619,0.975
1689,576,ImageNetV2,CHR,resnet50,RAPS,0.633,0.847,0.05,4.0,0.5,False,,0.883,7.839,13.972905704414789,,11.028802871704102,0.943,24.002,,408.0,2.9999066831719325,0.95
1690,577,ImageNetV2,CHR,resnet50,RAPS,0.633,0.847,0.075,4.0,0.5,False,,0.843,4.336,7.371694365383816,,4.9273176193237305,0.907,11.21,,324.0,1.4323135470336843,0.925
1691,578,ImageNetV2,CHR,resnet50,RAPS,0.633,0.847,0.1,4.0,0.5,False,,0.813,2.846,4.207243720794187,,2.7427334785461426,0.877,7.102,,240.0,0.9825145854474676,0.9
1692,579,ImageNetV2,CHR,resnet50,RAPS,0.633,0.847,0.15,4.0,0.5,False,,0.766,2.33,1.6096229197805405,,46.802154541015625,0.983,95.004,,156.0,0.9239120923059516,0.85
1693,580,ImageNetV2,CHR,resnet50,RAPS,0.633,0.847,0.2,4.0,0.5,False,,0.723,2.07,0.9627405632972031,,0.9043701887130736,0.75,2.231,,72.0,0.866502438155799,0.8
1694,581,ImageNetV2,CHR,resnet50,RAPS,0.633,0.847,0.01,4.0,1.0,False,,0.966,52.106,168.97802493386988,,476.9058227539063,0.999,479.0,,582.0,49.93997669701618,0.99
1695,582,ImageNetV2,CHR,resnet50,RAPS,0.633,0.847,0.025,4.0,1.0,False,,0.931,18.33,64.98998417906384,,,0.633,1.0,,498.0,15.986330559490693,0.975
1696,583,ImageNetV2,CHR,resnet50,RAPS,0.633,0.847,0.05,4.0,1.0,False,,0.883,8.01,26.973197035669823,,,0.633,1.0,,414.0,5.451428780263997,0.95
1697,584,ImageNetV2,CHR,resnet50,RAPS,0.633,0.847,0.075,4.0,1.0,False,,0.842,4.334,13.87216575461252,,175.68402099609375,0.99,178.0,,330.0,1.9424760320795167,0.925
1698,585,ImageNetV2,CHR,resnet50,RAPS,0.633,0.847,0.1,4.0,1.0,False,,0.814,2.837,7.705419422874358,,138.69229125976562,0.988,141.0,,246.0,0.9842858960326648,0.9
1699,586,ImageNetV2,CHR,resnet50,RAPS,0.633,0.847,0.15,4.0,1.0,False,,0.768,2.307,2.614426574978824,,92.83311462402344,0.983,95.007,,162.0,0.9232730087620798,0.85
1700,587,ImageNetV2,CHR,resnet50,RAPS,0.633,0.847,0.2,4.0,1.0,False,,0.724,2.063,0.9655921570035246,,,0.633,1.0,,78.0,0.8682152695018811,0.8
1701,588,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.01,2.0,0.01,False,,0.575,53.588,10.249998216041757,,7.548152923583984,0.932,656.306,,1093.0,1.4447603396091833,0.99
1702,589,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.025,2.0,0.01,False,,0.497,23.335,9.379954559821972,,5.662904739379883,0.875,468.356,,1009.0,1.0982195632200096,0.975
1703,590,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.05,2.0,0.01,False,,0.461,16.195,8.219867105149355,,4.13809871673584,0.808,316.438,,925.0,1.002812022864202,0.95
1704,591,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.075,2.0,0.01,False,,0.448,14.631,7.287690399110214,,3.244459390640259,0.755,227.903,,841.0,0.9765183463940592,0.925
1705,592,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.1,2.0,0.01,False,,0.434,13.309,6.435310632703496,,2.666565656661988,0.712,170.938,,757.0,0.9502852681105344,0.9
1706,593,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.15,2.0,0.01,False,,0.406,11.038,5.0137609972313495,,1.8553640842437744,0.633,92.153,,673.0,0.8973564258990718,0.85
1707,594,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.2,2.0,0.01,False,,0.378,9.2,3.99785656500383,,1.3747926950454712,0.562,47.219,,589.0,0.8452338579193238,0.8
1708,595,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.01,2.0,0.02,False,,0.57,52.261,19.4999982338888,,14.093806266784668,0.932,656.06,,1099.0,1.9358172732189736,0.99
1709,596,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.025,2.0,0.02,False,,0.486,20.933,17.759954656486595,,10.16728687286377,0.872,460.145,,1015.0,1.2558511898885585,0.975
1710,597,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.05,2.0,0.02,False,,0.438,12.067,15.439867759684995,,7.23503303527832,0.806,313.768,,931.0,1.0397408672897008,0.95
1711,598,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.075,2.0,0.02,False,,0.42,10.254,13.577679028125736,,5.38153076171875,0.751,221.726,,847.0,0.9893811089937972,0.925
1712,599,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.1,2.0,0.02,False,,0.408,9.408,11.877556330453569,,4.1917901039123535,0.704,162.56,,763.0,0.9605192078278346,0.9
1713,600,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.15,2.0,0.02,False,,0.385,8.025,9.039190561494088,,2.872122049331665,0.639,97.572,,679.0,0.9056131714782848,0.85
1714,601,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.2,2.0,0.02,False,,0.362,6.852,7.0170273662741485,,2.126553058624268,0.587,61.428,,595.0,0.8504818076545518,0.8
1715,602,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.01,2.0,0.05,False,,0.568,51.857,47.24999824290734,,31.44830322265625,0.92,610.385,,1105.0,3.437896095119138,0.99
1716,603,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.025,2.0,0.05,False,,0.478,19.727,42.89995498745762,,22.158367156982425,0.858,425.012,,1021.0,1.7671031661228105,0.975
1717,604,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.05,2.0,0.05,False,,0.419,9.564,37.09986819768838,,14.664116859436035,0.785,275.136,,937.0,1.2018512958720775,0.95
1718,605,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.075,2.0,0.05,False,,0.392,6.878,32.447692784097995,,10.128409385681152,0.724,184.525,,853.0,1.042736451154652,0.925
1719,606,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.1,2.0,0.05,False,,0.377,5.978,28.19756116976597,,7.3770647048950195,0.674,129.763,,769.0,0.9816675941653616,0.9
1720,607,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.15,2.0,0.05,False,,0.358,5.239,21.09971529628092,,4.725071907043457,0.611,77.205,,685.0,0.9226683488318572,0.85
1721,608,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.2,2.0,0.05,False,,0.339,4.624,16.07375474847021,,3.735501766204834,0.58,57.692,,601.0,0.8649394118406543,0.8
1722,609,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.01,2.0,0.1,False,,0.568,52.466,93.49999824008307,,62.40933990478516,0.921,616.0,,1111.0,5.999995757633816,0.99
1723,610,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.025,2.0,0.1,False,,0.475,19.208,84.7999549330724,,44.1586799621582,0.861,433.011,,1027.0,2.616604768768825,0.975
1724,611,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.05,2.0,0.1,False,,0.412,8.755,73.19986709947064,,29.63953018188477,0.792,288.031,,943.0,1.5070182415067004,0.95
1725,612,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.075,2.0,0.1,False,,0.379,5.76,63.8976820639601,,21.086854934692383,0.738,202.51,,859.0,1.179774161938314,0.925
1726,613,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.1,2.0,0.1,False,,0.356,4.45,55.39756400353111,,15.530624389648438,0.69,147.173,,775.0,1.0162151664055414,0.9
1727,614,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.15,2.0,0.1,False,,0.338,3.847,41.19983394687266,,8.567171096801758,0.612,77.714,,691.0,0.9380925419264804,0.85
1728,615,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.2,2.0,0.1,False,,0.323,3.47,31.173680669220392,,5.148130416870117,0.55,43.884,,607.0,0.878821883086934,0.8
1729,616,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.01,2.0,0.2,False,,0.568,52.529,185.9999982322368,,125.65533447265624,0.924,625.0,,1117.0,11.140124496247108,0.99
1730,617,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.025,2.0,0.2,False,,0.473,18.963,168.59995493106712,,96.65684509277344,0.878,480.0,,1033.0,4.352432114210405,0.975
1731,618,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.05,2.0,0.2,False,,0.409,8.458,145.39986737960123,,42.96264266967773,0.744,211.21,,949.0,2.1787523420689414,0.95
1732,619,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.075,2.0,0.2,False,,0.369,5.159,126.79768085708324,,33.06532287597656,0.703,162.021,,865.0,1.4638312023696227,0.925
1733,620,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.1,2.0,0.2,False,,0.345,3.791,109.79755214266604,,25.045629501342773,0.665,122.036,,781.0,1.166653913456627,0.9
1734,621,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.15,2.0,0.2,False,,0.32,2.923,81.3998345762985,,13.989875793457031,0.594,66.796,,697.0,0.9558378072436736,0.85
1735,622,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.2,2.0,0.2,False,,0.305,2.681,61.3736911786616,,11.380157470703123,0.571,53.768,,613.0,0.8923453705504444,0.8
1736,623,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.01,2.0,0.5,False,,0.568,52.481,463.49999824686574,,239.9125366210937,0.878,479.0,,1123.0,26.44013678245205,0.99
1737,624,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.025,2.0,0.5,False,,0.472,18.817,419.9999544638006,,214.09327697753903,0.859,428.0,,1039.0,9.48623525927625,0.975
1738,625,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.05,2.0,0.5,False,,0.404,8.086,361.999867094674,,,0.237,1.0,,955.0,3.999919203315165,0.95
1739,626,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.075,2.0,0.5,False,,0.365,4.865,315.497687902676,,101.33892822265624,0.737,202.003,,871.0,2.4298079097818177,0.925
1740,627,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.1,2.0,0.5,False,,0.336,3.345,272.99755583704786,,68.24166107177734,0.68,136.001,,787.0,1.5642762919128772,0.9
1741,628,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.15,2.0,0.5,False,,0.304,2.241,201.9998347334941,,30.760326385498047,0.585,61.047,,703.0,0.9766831572562112,0.85
1742,629,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.2,2.0,0.5,False,,0.292,2.072,151.97373786822624,,23.827259063720703,0.557,47.181,,619.0,0.9027295737794824,0.8
1743,630,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.01,2.0,1.0,False,,0.568,52.479,925.999998227372,,478.9332580566406,0.878,479.0,,1129.0,51.939854681567766,0.99
1744,631,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.025,2.0,1.0,False,,0.472,18.807,838.9999546679857,,337.7927551269531,0.821,338.0,,1045.0,17.986940248425054,0.975
1745,632,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.05,2.0,1.0,False,,0.403,8.064,722.9998672146631,,233.9049835205078,0.759,234.017,,961.0,7.446759083227684,0.95
1746,633,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.075,2.0,1.0,False,,0.364,4.773,629.9976792768682,,177.61224365234375,0.718,178.0,,877.0,3.941526119488328,0.925
1747,634,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.1,2.0,1.0,False,,0.336,3.341,544.9975551345909,,140.74710083007812,0.684,141.001,,793.0,2.561244539194948,0.9
1748,635,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.15,2.0,1.0,False,,0.296,1.935,402.9998342622788,,94.77847290039062,0.635,95.017,,709.0,0.9835963373034742,0.85
1749,636,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.2,2.0,1.0,False,,0.286,1.849,302.9736653244438,,66.75958251953125,0.594,67.036,,625.0,0.9104363128360512,0.8
1750,637,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.01,4.0,0.01,False,,0.575,53.585,10.229998258960364,,7.499056816101074,0.931,653.468,,1135.0,1.4247222893199163,0.99
1751,638,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.025,4.0,0.01,False,,0.497,23.335,9.35995466474387,,5.659399032592773,0.875,469.941,,1051.0,1.0782165614133117,0.975
1752,639,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.05,4.0,0.01,False,,0.466,16.885,8.199867327938142,,4.130253791809082,0.809,317.846,,967.0,0.9943097594586668,0.95
1753,640,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.075,4.0,0.01,False,,0.452,15.378,7.267692574491467,,3.169775485992432,0.752,222.529,,883.0,0.9704557720543632,0.925
1754,641,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.1,4.0,0.01,False,,0.439,13.991,6.415316269007579,,2.6205098628997803,0.71,168.507,,799.0,0.9446333582916776,0.9
1755,642,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.15,4.0,0.01,False,,0.41,11.606,4.993780892388971,,1.831921100616455,0.633,91.879,,715.0,0.8918778217035317,0.85
1756,643,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.2,4.0,0.01,False,,0.387,9.817,3.9779086954123777,,1.3821516036987305,0.567,49.73,,631.0,0.8437427031531867,0.8
1757,644,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.01,4.0,0.02,False,,0.57,52.254,19.459998217337443,,14.096954345703123,0.933,658.178,,1141.0,1.895665262604319,0.99
1758,645,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.025,4.0,0.02,False,,0.486,20.957,17.719954787399452,,10.188962936401367,0.873,463.174,,1057.0,1.2163952755447598,0.975
1759,646,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.05,4.0,0.02,False,,0.438,12.075,15.399867161040287,,6.9725518226623535,0.8,302.693,,973.0,0.9999399352544562,0.95
1760,647,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.075,4.0,0.02,False,,0.429,11.099,13.537689255483178,,5.353020668029785,0.751,222.116,,889.0,0.9776595187799904,0.925
1761,648,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.1,4.0,0.02,False,,0.417,10.29,11.83756478710743,,4.170266628265381,0.705,163.487,,805.0,0.9527381729941196,0.9
1762,649,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.15,4.0,0.02,False,,0.393,8.842,8.999193156508795,,2.9103822708129883,0.643,101.41,,721.0,0.9006659942114774,0.85
1763,650,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.2,4.0,0.02,False,,0.369,7.523,6.976865994685685,,2.0037899017333984,0.58,57.487,,637.0,0.8442502306684151,0.8
1764,651,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.01,4.0,0.05,False,,0.568,51.859,47.149998239585685,,32.30522155761719,0.925,630.0,,1147.0,3.3379526447971983,0.99
1765,652,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.025,4.0,0.05,False,,0.478,19.734,42.79995472615098,,21.60008811950684,0.855,416.007,,1063.0,1.6676309828948903,0.975
1766,653,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.05,4.0,0.05,False,,0.419,9.576,36.99986802965605,,15.164472579956056,0.791,287.122,,979.0,1.1027411616738636,0.95
1767,654,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.075,4.0,0.05,False,,0.399,7.498,32.347679720626715,,9.981976509094238,0.723,183.584,,895.0,0.9897242308094903,0.925
1768,655,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.1,4.0,0.05,False,,0.391,7.003,28.09755968770786,,7.263890743255615,0.674,129.587,,811.0,0.9628387899659234,0.9
1769,656,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.15,4.0,0.05,False,,0.37,6.168,20.999715941018543,,4.721818923950195,0.614,79.131,,727.0,0.9067207957971154,0.85
1770,657,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.2,4.0,0.05,False,,0.351,5.456,15.973638404233016,,3.656339168548584,0.58,58.224,,643.0,0.8506436910013897,0.8
1771,658,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.01,4.0,0.1,False,,0.568,52.466,93.29999824623674,,64.22088623046875,0.926,636.0,,1153.0,5.799995772673244,0.99
1772,659,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.025,4.0,0.1,False,,0.475,19.201,84.59995478767614,,43.01879119873047,0.858,424.001,,1069.0,2.4154703304474374,0.975
1773,660,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.05,4.0,0.1,False,,0.412,8.758,72.99986733574188,,28.09554100036621,0.784,274.613,,985.0,1.3075517133056334,0.95
1774,661,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.075,4.0,0.1,False,,0.382,5.88,63.69769187176035,,21.009096145629883,0.739,204.037,,901.0,0.9972012094841942,0.925
1775,662,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.1,4.0,0.1,False,,0.374,5.484,55.19756473435178,,15.241663932800291,0.689,146.23,,817.0,0.9705699625268316,0.9
1776,663,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.15,4.0,0.1,False,,0.357,4.929,40.99983424779149,,8.233701705932617,0.61,76.472,,733.0,0.9137239022458002,0.85
1777,664,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.2,4.0,0.1,False,,0.34,4.458,30.97375903615729,,5.241583824157715,0.556,46.794,,649.0,0.8572422814280592,0.8
1778,665,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.01,4.0,0.2,False,,0.568,52.527,185.59999825622245,,140.0438232421875,0.944,699.0,,1159.0,10.739584275698206,0.99
1779,666,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.025,4.0,0.2,False,,0.473,18.967,168.19995489514702,,83.0855712890625,0.855,414.0,,1075.0,3.953270380896845,0.975
1780,667,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.05,4.0,0.2,False,,0.409,8.439,144.99986719729267,,56.01485061645508,0.787,279.0,,991.0,1.7755286282501246,0.95
1781,668,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.075,4.0,0.2,False,,0.369,5.145,126.39768276133088,,32.02098846435547,0.701,159.006,,907.0,1.0597365443758382,0.925
1782,669,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.1,4.0,0.2,False,,0.361,4.566,109.39756149081693,,23.955928802490234,0.662,118.366,,823.0,0.978204907526277,0.9
1783,670,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.15,4.0,0.2,False,,0.346,4.147,80.99983408634743,,15.12363624572754,0.606,74.347,,739.0,0.9195489697197886,0.85
1784,671,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.2,4.0,0.2,False,,0.329,3.825,60.973732190451166,,9.881927490234377,0.559,48.331,,655.0,0.8643238355138237,0.8
1785,672,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.01,4.0,0.5,False,,0.568,52.478,462.4999982191038,,239.0048828125,0.878,480.0,,1165.0,25.43960105982271,0.99
1786,673,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.025,4.0,0.5,False,,0.472,18.819,418.99995453580686,,216.20704650878903,0.862,434.0,,1081.0,8.486468691912604,0.975
1787,674,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.05,4.0,0.5,False,,0.404,8.085,360.99986789674966,,113.26280975341795,0.755,228.0,,997.0,2.999907343825589,0.95
1788,675,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.075,4.0,0.5,False,,0.365,4.859,314.497688621962,,78.75809478759766,0.701,159.001,,913.0,1.427309574908286,0.925
1789,676,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.1,4.0,0.5,False,,0.35,3.922,271.9975521730205,,53.9539794921875,0.652,109.373,,829.0,0.9829224268359082,0.9
1790,677,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.15,4.0,0.5,False,,0.337,3.591,200.99983494491136,,30.18391990661621,0.586,62.011,,745.0,0.9232444153782072,0.85
1791,678,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.2,4.0,0.5,False,,0.322,3.338,150.97363809681616,,11.505189895629885,0.497,25.008,,661.0,0.8638405247911093,0.8
1792,679,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.01,4.0,1.0,False,,0.568,52.479,923.9999982603472,,,0.237,1.0,,1171.0,49.93979632548511,0.99
1793,680,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.025,4.0,1.0,False,,0.472,18.807,836.9999548665245,,335.351318359375,0.821,338.0,,1087.0,15.986896726475685,0.975
1794,681,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.05,4.0,1.0,False,,0.403,8.069,720.9998679926545,,232.11050415039065,0.76,235.0,,1003.0,5.455036523287363,0.95
1795,682,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.075,4.0,1.0,False,,0.364,4.776,627.9976923070817,,175.61326599121094,0.718,178.0,,919.0,1.943272821224792,0.925
1796,683,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.1,4.0,1.0,False,,0.347,3.733,542.9975634983575,,138.78192138671875,0.684,141.004,,835.0,0.9849547931392536,0.9
1797,684,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.15,4.0,1.0,False,,0.334,3.451,400.9998337582074,,92.8207778930664,0.635,95.043,,751.0,0.9237546451964648,0.85
1798,685,ImageNet-R,CHR-,resnet50,RAPS,0.237,0.366,0.2,4.0,1.0,False,,0.321,3.254,300.9736321969007,,64.98287963867188,0.596,67.675,,667.0,0.8645444133844685,0.8
1799,686,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.01,2.0,0.01,False,,0.651,54.277,9.759494915306195,,7.325541019439697,0.954,634.236,,1681.0,1.444690784331216,0.99
1800,687,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.025,2.0,0.01,False,,0.567,23.952,8.569372139577162,,5.452951431274414,0.91,447.596,,1597.0,1.0982112846454428,0.975
1801,688,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.05,2.0,0.01,False,,0.518,16.79,7.105985856481042,,3.94896411895752,0.856,297.956,,1513.0,1.0030719732989994,0.95
1802,689,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.075,2.0,0.01,False,,0.498,15.251,6.012700228352975,,3.077592372894287,0.81,211.789,,1429.0,0.9769442109183756,0.925
1803,690,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.1,2.0,0.01,False,,0.481,13.972,5.1291798788972045,,2.5093181133270264,0.77,156.048,,1345.0,0.951428834737961,0.9
1804,691,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.15,2.0,0.01,False,,0.448,11.732,3.811036415717018,,1.767762303352356,0.698,84.439,,1261.0,0.8990266527801898,0.85
1805,692,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.2,2.0,0.01,False,,0.412,9.848,2.932910372969253,,1.324127197265625,0.627,43.362,,1177.0,0.846563548019056,0.8
1806,693,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.01,2.0,0.02,False,,0.645,52.675,18.51949800504773,,13.66938018798828,0.954,635.06,,1687.0,1.9364799662952337,0.99
1807,694,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.025,2.0,0.02,False,,0.554,21.281,16.139605886418007,,9.844724655151367,0.909,444.214,,1603.0,1.2557436753993751,0.975
1808,695,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.05,2.0,0.02,False,,0.494,12.383,13.216257919564598,,6.928842544555664,0.856,298.731,,1519.0,1.039859937963421,0.95
1809,696,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.075,2.0,0.02,False,,0.467,10.575,11.042001912042792,,5.13417387008667,0.808,209.472,,1435.0,0.9894913492888536,0.925
1810,697,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.1,2.0,0.02,False,,0.451,9.743,9.272083112440749,,3.998150587081909,0.767,153.242,,1351.0,0.9609696009881696,0.9
1811,698,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.15,2.0,0.02,False,,0.421,8.374,6.651806596532752,,2.7174289226531982,0.705,90.35,,1267.0,0.9062927959432332,0.85
1812,699,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.2,2.0,0.02,False,,0.392,7.212,4.900589556989593,,1.9997864961624143,0.651,55.759,,1183.0,0.8521393472101568,0.8
1813,700,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.01,2.0,0.05,False,,0.642,52.02,44.79949788366074,,30.463302612304688,0.946,591.008,,1693.0,3.4379495140293006,0.99
1814,701,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.025,2.0,0.05,False,,0.545,19.892,38.84960614596535,,21.59430885314941,0.899,413.438,,1609.0,1.7669841506654496,0.975
1815,702,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.05,2.0,0.05,False,,0.476,9.704,31.56000290024169,,14.597234725952148,0.845,273.782,,1525.0,1.2022470262782972,0.95
1816,703,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.075,2.0,0.05,False,,0.436,7.004,26.13344440692694,,10.202667236328123,0.791,186.336,,1441.0,1.0433033540743448,0.925
1817,704,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.1,2.0,0.05,False,,0.414,6.111,21.69742604471469,,7.803286552429199,0.754,138.555,,1357.0,0.982367273793067,0.9
